    0.000000     6.198511     7.921838     9.321051    11.211132    13.323644    14.557863    15.734694  2
    1.000000     6.147388     8.037432    10.243596    12.229736    14.296609    15.585051    17.133465  2
    0.000000     6.157628     8.500159    10.236977    12.517057    13.837409    14.627465    16.123077  1
    1.000000     5.771946     8.264176    10.417848    12.040188    13.330633    15.142297    17.405299  2
    1.000000     6.062531     8.000208     9.783901    11.412958    13.229303    14.086484    14.992412  2
    1.000000     6.599584     8.409038    10.235787    11.858227    13.511446    14.799581    16.188877  2
    0.000000     6.167470     8.313360    10.316838    11.635865    13.223438    14.996582    16.764758  2
    1.000000     5.341428     7.062950     9.234284    12.050677    12.218702    14.495832    15.784436  2
    1.000000     5.706928     8.485634    10.350749    12.065288    13.831269    15.615427    17.004454  1
    1.000000     5.340781     8.208959     9.816561    11.434116    13.299796    15.054844    16.586667  2
    0.000000     5.817228     7.908790     9.467884    11.709129    13.411827    14.870192    16.660681  2
    1.000000     6.023837     9.116293    10.589357    11.911239    13.882689    14.811032    15.833034  1
    0.000000     6.812623     8.714713    10.972939    12.712005    14.050676    15.139479    16.795250  1
    1.000000     6.297488     7.904795     9.370026    11.287252    12.409163    14.427828    16.554692  2
    1.000000     5.939467     9.078656    11.393043    11.888287    15.555020    16.207338    17.827406  1
    1.000000     6.467927     8.178964    10.358562    12.469012    14.296620    15.596320    16.609727  1
    0.000000     6.236914     8.621721    10.265464    12.180615    13.082893    15.303822    16.172563  1
    0.000000     5.950974     8.628053    10.778214    12.425884    13.483256    14.891985    15.975953  1
    0.000000     6.503806     8.261919    11.050828    12.837194    15.399728    16.367586    17.965601  1
    1.000000     5.676099     7.556446     9.143245    10.170480    11.920624    12.429671    13.658837  2
    0.000000     5.837421     8.307361    10.396655    12.579133    14.232581    15.666427    16.964908  1
    1.000000     5.376818     7.709098     9.755299    11.121859    12.640024    13.961568    15.715312  2
    0.000000     6.106501     8.175625     9.165049    10.929940    12.424018    14.151260    14.937441  2
    0.000000     6.016970     7.623597     9.740414    11.410244    13.439200    15.005892    16.385707  2
    0.000000     6.011896     8.615466    11.856429    13.222462    14.613470    16.157034    17.776873  1
    0.000000     6.217843     8.307628    10.306848    12.343491    14.405501    15.846645    17.248224  1
    0.000000     6.584836     9.076105    10.430971    12.694524    14.410247    16.212302    18.060748  1
    1.000000     5.607631     7.707854     9.635270    11.975512    13.205333    14.659554    16.262443  2
    0.000000     6.584800     8.151132     9.584892    11.648148    13.429519    15.510172    17.245247  2
    0.000000     5.665042     6.910866     9.574228    11.253150    12.443294    13.696554    15.096713  2
    1.000000     6.184986     8.676117    11.628843    12.703321    14.569710    16.329859    17.654454  1
    1.000000     6.695549     8.859718    10.989322    12.953434    14.383796    15.518859    16.842081  1
    1.000000     6.104787     8.541960    10.519335    11.630044    13.102696    13.357510    14.322454  1
    0.000000     6.534038     7.739828     9.557886    12.325910    13.890534    14.742715    17.460497  2
    0.000000     5.843095     8.399615    10.259727    11.726421    13.271194    15.654006    16.995975  2
    1.000000     5.972230     8.243938     9.839023    11.155201    12.976523    14.414765    15.673729  2
    1.000000     5.600150     7.591857     8.636611    10.458536    11.966011    13.004834    14.128372  2
    1.000000     6.211943     8.463495    10.060382    11.839947    13.122291    14.083461    14.844851  1
    1.000000     6.235617     8.946869    11.476162    13.235856    14.871241    16.574957    17.500110  1
    0.000000     5.937368     8.724715    10.543699    12.780063    14.130549    15.383567    17.035361  1
    0.000000     5.565257     7.818856    10.470116    12.167570    13.282953    14.410779    16.142597  2
    1.000000     5.996086     8.867152    10.731359    11.892396    14.128260    15.242510    16.826210  2
    0.000000     6.301805     9.214947    11.214323    13.819937    15.139154    16.755480    18.309247  1
    1.000000     5.473547     8.150534    10.477204    12.059618    13.912134    15.480414    16.695768  1
    0.000000     5.690061     8.013224    10.728129    12.756323    14.360410    16.033876    17.494625  1
